year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1984,8,谷雨,30,1984-04-20,05:38:04,1984-04-19,21:38:04,2445810.40207
1984,9,立夏,45,1984-05-05,15:50:57,1984-05-05,07:50:57,2445825.827676
1984,10,小满,60,1984-05-21,04:57:34,1984-05-20,20:57:34,2445841.373947
1984,11,芒种,75,1984-06-05,20:08:36,1984-06-05,12:08:36,2445857.006604
1984,12,夏至,90,1984-06-21,13:02:13,1984-06-21,05:02:13,2445872.710504
1984,13,小暑,105,1984-07-07,06:29:06,1984-07-06,22:29:06,2445888.437507
1984,14,大暑,120,1984-07-22,23:58:12,1984-07-22,15:58:12,2445904.166051
1984,15,立秋,135,1984-08-07,16:17:52,1984-08-07,08:17:52,2445919.846378
1984,16,处暑,150,1984-08-23,07:00:11,1984-08-22,23:00:11,2445935.459093
1984,17,白露,165,1984-09-07,19:09:48,1984-09-07,11:09:48,2445950.965777
1984,18,秋分,180,1984-09-23,04:32:53,1984-09-22,20:32:53,2445966.356798
1984,19,寒露,195,1984-10-08,10:42:33,1984-10-08,02:42:33,2445981.613518
1984,20,霜降,210,1984-10-23,13:45:38,1984-10-23,05:45:38,2445996.74066
1984,21,立冬,225,1984-11-07,13:45:31,1984-11-07,05:45:31,2446011.740573
1984,22,小雪,240,1984-11-22,11:10:37,1984-11-22,03:10:37,2446026.633009
1984,23,大雪,255,1984-12-07,06:28:03,1984-12-06,22:28:03,2446041.436773
1984,24,冬至,270,1984-12-22,00:22:48,1984-12-21,16:22:48,2446056.183135
1985,1,小寒,285,1985-01-05,17:35:04,1985-01-05,09:35:04,2446070.899985
1985,2,大寒,300,1985-01-20,10:57:33,1985-01-20,02:57:33,2446085.62393
1985,3,立春,315,1985-02-04,05:11:47,1985-02-03,21:11:47,2446100.38382
1985,4,雨水,330,1985-02-19,01:07:22,1985-02-18,17:07:22,2446115.214083
1985,5,惊蛰,345,1985-03-05,23:16:21,1985-03-05,15:16:21,2446130.136992
1985,6,春分,0,1985-03-21,00:13:43,1985-03-20,16:13:43,2446145.176829
1985,7,清明,15,1985-04-05,04:13:34,1985-04-04,20:13:34,2446160.34339
1985,8,谷雨,30,1985-04-20,11:25:46,1985-04-20,03:25:46,2446175.643528
1985,9,立夏,45,1985-05-05,21:42:32,1985-05-05,13:42:32,2446191.071834
1985,10,小满,60,1985-05-21,10:42:55,1985-05-21,02:42:55,2446206.613764
1985,11,芒种,75,1985-06-06,01:59:55,1985-06-05,17:59:55,2446222.25058
1985,12,夏至,90,1985-06-21,18:44:07,1985-06-21,10:44:07,2446237.94794
1985,13,小暑,105,1985-07-07,12:18:35,1985-07-07,04:18:35,2446253.680211
1985,14,大暑,120,1985-07-23,05:36:25,1985-07-22,21:36:25,2446269.400938
1985,15,立秋,135,1985-08-07,22:04:15,1985-08-07,14:04:15,2446285.08693
1985,16,处暑,150,1985-08-23,12:35:40,1985-08-23,04:35:40,2446300.692075
1985,17,白露,165,1985-09-08,00:53:01,1985-09-07,16:53:01,2446316.204123
1985,18,秋分,180,1985-09-23,10:07:26,1985-09-23,02:07:26,2446331.589135
1985,19,寒露,195,1985-10-08,16:24:32,1985-10-08,08:24:32,2446346.85102
1985,20,霜降,210,1985-10-23,19:21:51,1985-10-23,11:21:51,2446361.974147
1985,21,立冬,225,1985-11-07,19:29:28,1985-11-07,11:29:28,2446376.979438
1985,22,小雪,240,1985-11-22,16:50:45,1985-11-22,08:50:45,2446391.869216
1985,23,大雪,255,1985-12-07,12:16:19,1985-12-07,04:16:19,2446406.678642
1985,24,冬至,270,1985-12-22,06:07:38,1985-12-21,22:07:38,2446421.422617
1986,1,小寒,285,1986-01-05,23:28:01,1986-01-05,15:28:01,2446436.145098
1986,2,大寒,300,1986-01-20,16:46:10,1986-01-20,08:46:10,2446450.866036
1986,3,立春,315,1986-02-04,11:07:41,1986-02-04,03:07:41,2446465.630974
1986,4,雨水,330,1986-02-19,06:57:30,1986-02-18,22:57:30,2446480.457237
1986,5,惊蛰,345,1986-03-06,05:12:07,1986-03-05,21:12:07,2446495.384059
1986,6,春分,0,1986-03-21,06:02:40,1986-03-20,22:02:40,2446510.419169
1986,7,清明,15,1986-04-05,10:06:06,1986-04-05,02:06:06,2446525.588212
1986,8,谷雨,30,1986-04-20,17:12:07,1986-04-20,09:12:07,2446540.884058
1986,9,立夏,45,1986-05-06,03:30:35,1986-05-05,19:30:35,2446556.313549
1986,10,小满,60,1986-05-21,16:27:53,1986-05-21,08:27:53,2446571.853347
1986,11,芒种,75,1986-06-06,07:44:22,1986-06-05,23:44:22,2446587.48979
1986,12,夏至,90,1986-06-22,00:29:57,1986-06-21,16:29:57,2446603.188108
1986,13,小暑,105,1986-07-07,18:00:45,1986-07-07,10:00:45,2446618.917829
1986,14,大暑,120,1986-07-23,11:24:22,1986-07-23,03:24:22,2446634.64257
1986,15,立秋,135,1986-08-08,03:45:36,1986-08-07,19:45:36,2446650.323977
1986,16,处暑,150,1986-08-23,18:25:47,1986-08-23,10:25:47,2446665.935214
1986,17,白露,165,1986-09-08,06:34:36,1986-09-07,22:34:36,2446681.441341
1986,18,秋分,180,1986-09-23,15:58:51,1986-09-23,07:58:51,2446696.833183
1986,19,寒露,195,1986-10-08,22:06:44,1986-10-08,14:06:44,2446712.088656
1986,20,霜降,210,1986-10-24,01:14:11,1986-10-23,17:14:11,2446727.218825
1986,21,立冬,225,1986-11-08,01:12:49,1986-11-07,17:12:49,2446742.217876
1986,22,小雪,240,1986-11-22,22:44:20,1986-11-22,14:44:20,2446757.114766
1986,23,大雪,255,1986-12-07,18:00:56,1986-12-07,10:00:56,2446771.917954
1986,24,冬至,270,1986-12-22,12:02:07,1986-12-22,04:02:07,2446786.66878
1987,1,小寒,285,1987-01-06,05:13:00,1987-01-05,21:13:00,2446801.384669
1987,2,大寒,300,1987-01-20,22:40:22,1987-01-20,14:40:22,2446816.112012
1987,3,立春,315,1987-02-04,16:51:39,1987-02-04,08:51:39,2446830.869845
1987,4,雨水,330,1987-02-19,12:49:55,1987-02-19,04:49:55,2446845.701978
1987,5,惊蛰,345,1987-03-06,10:53:36,1987-03-06,02:53:36,2446860.6212
1987,6,春分,0,1987-03-21,11:51:57,1987-03-21,03:51:57,2446875.661721
1987,7,清明,15,1987-04-05,15:44:07,1987-04-05,07:44:07,2446890.822943
1987,8,谷雨,30,1987-04-20,22:57:31,1987-04-20,14:57:31,2446906.123924
1987,9,立夏,45,1987-05-06,09:05:34,1987-05-06,01:05:34,2446921.546181
1987,10,小满,60,1987-05-21,22:10:01,1987-05-21,14:10:01,2446937.090928
1987,11,芒种,75,1987-06-06,13:18:58,1987-06-06,05:18:58,2446952.722147
1987,12,夏至,90,1987-06-22,06:10:44,1987-06-21,22:10:44,2446968.424768
1987,13,小暑,105,1987-07-07,23:38:40,1987-07-07,15:38:40,2446984.152491
1987,14,大暑,120,1987-07-23,17:06:02,1987-07-23,09:06:02,2446999.87984
1987,15,立秋,135,1987-08-08,09:29:14,1987-08-08,01:29:14,2447015.562609
1987,16,处暑,150,1987-08-24,00:09:50,1987-08-23,16:09:50,2447031.174141
1987,17,白露,165,1987-09-08,12:24:07,1987-09-08,04:24:07,2447046.684058
1987,18,秋分,180,1987-09-23,21:45:16,1987-09-23,13:45:16,2447062.073744
1987,19,寒露,195,1987-10-09,03:59:40,1987-10-08,19:59:40,2447077.333741
1987,20,霜降,210,1987-10-24,07:00:51,1987-10-23,23:00:51,2447092.45957
1987,21,立冬,225,1987-11-08,07:05:40,1987-11-07,23:05:40,2447107.462908
1987,22,小雪,240,1987-11-23,04:29:23,1987-11-22,20:29:23,2447122.35438
1987,23,大雪,255,1987-12-07,23:52:13,1987-12-07,15:52:13,2447137.161903
1987,24,冬至,270,1987-12-22,17:45:53,1987-12-22,09:45:53,2447151.907502
1988,1,小寒,285,1988-01-06,11:03:29,1988-01-06,03:03:29,2447166.628079
1988,2,大寒,300,1988-01-21,04:24:16,1988-01-20,20:24:16,2447181.350844
1988,3,立春,315,1988-02-04,22:42:48,1988-02-04,14:42:48,2447196.113717
1988,4,雨水,330,1988-02-19,18:35:06,1988-02-19,10:35:06,2447210.941703
1988,5,惊蛰,345,1988-03-05,16:46:32,1988-03-05,08:46:32,2447225.866299
1988,6,春分,0,1988-03-20,17:38:35,1988-03-20,09:38:35,2447240.902452
1988,7,清明,15,1988-04-04,21:39:03,1988-04-04,13:39:03,2447256.069442
1988,8,谷雨,30,1988-04-20,04:44:46,1988-04-19,20:44:46,2447271.365075
1988,9,立夏,45,1988-05-05,15:01:43,1988-05-05,07:01:43,2447286.79351
1988,10,小满,60,1988-05-21,03:56:40,1988-05-20,19:56:40,2447302.331669
1988,11,芒种,75,1988-06-05,19:14:52,1988-06-05,11:14:52,2447317.969314
1988,12,夏至,90,1988-06-21,11:56:31,1988-06-21,03:56:31,2447333.664901
1988,13,小暑,105,1988-07-07,05:32:54,1988-07-06,21:32:54,2447349.398498
1988,14,大暑,120,1988-07-22,22:51:05,1988-07-22,14:51:05,2447365.119463
1988,15,立秋,135,1988-08-07,15:20:15,1988-08-07,07:20:15,2447380.806384
1988,16,处暑,150,1988-08-23,05:54:02,1988-08-22,21:54:02,2447396.413175
1988,17,白露,165,1988-09-07,18:11:30,1988-09-07,10:11:30,2447411.925312
1988,18,秋分,180,1988-09-23,03:28:50,1988-09-22,19:28:50,2447427.312342
1988,19,寒露,195,1988-10-08,09:44:28,1988-10-08,01:44:28,2447442.573207
1988,20,霜降,210,1988-10-23,12:44:05,1988-10-23,04:44:05,2447457.697933
1988,21,立冬,225,1988-11-07,12:48:54,1988-11-07,04:48:54,2447472.701277
1988,22,小雪,240,1988-11-22,10:11:58,1988-11-22,02:11:58,2447487.592297
1988,23,大雪,255,1988-12-07,05:34:28,1988-12-06,21:34:28,2447502.399587
1988,24,冬至,270,1988-12-21,23:27:52,1988-12-21,15:27:52,2447517.145008
1989,1,小寒,285,1989-01-05,16:45:55,1989-01-05,08:45:55,2447531.865881
1989,2,大寒,300,1989-01-20,10:06:58,1989-01-20,02:06:58,2447546.588827
1989,3,立春,315,1989-02-04,04:27:09,1989-02-03,20:27:09,2447561.352847
1989,4,雨水,330,1989-02-19,00:20:29,1989-02-18,16:20:29,2447576.181552
1989,5,惊蛰,345,1989-03-05,22:34:08,1989-03-05,14:34:08,2447591.107695
1989,6,春分,0,1989-03-20,23:28:14,1989-03-20,15:28:14,2447606.145267
1989,7,清明,15,1989-04-05,03:29:54,1989-04-04,19:29:54,2447621.313087
1989,8,谷雨,30,1989-04-20,10:38:55,1989-04-20,02:38:55,2447636.611012
1989,9,立夏,45,1989-05-05,20:53:55,1989-05-05,12:53:55,2447652.038101
1989,10,小满,60,1989-05-21,09:53:31,1989-05-21,01:53:31,2447667.579491
1989,11,芒种,75,1989-06-06,01:05:13,1989-06-05,17:05:13,2447683.212617
1989,12,夏至,90,1989-06-21,17:53:00,1989-06-21,09:53:00,2447698.912466
1989,13,小暑,105,1989-07-07,11:19:26,1989-07-07,03:19:26,2447714.639148
1989,14,大暑,120,1989-07-23,04:45:28,1989-07-22,20:45:28,2447730.365569
1989,15,立秋,135,1989-08-07,21:03:53,1989-08-07,13:03:53,2447746.04502
1989,16,处暑,150,1989-08-23,11:46:12,1989-08-23,03:46:12,2447761.657742
1989,17,白露,165,1989-09-07,23:53:55,1989-09-07,15:53:55,2447777.163093
1989,18,秋分,180,1989-09-23,09:19:36,1989-09-23,01:19:36,2447792.55593
1989,19,寒露,195,1989-10-08,15:27:20,1989-10-08,07:27:20,2447807.811301
1989,20,霜降,210,1989-10-23,18:35:08,1989-10-23,10:35:08,2447822.941719
1989,21,立冬,225,1989-11-07,18:33:32,1989-11-07,10:33:32,2447837.940609
1989,22,小雪,240,1989-11-22,16:04:37,1989-11-22,08:04:37,2447852.837192
1989,23,大雪,255,1989-12-07,11:20:57,1989-12-07,03:20:57,2447867.640206
1989,24,冬至,270,1989-12-22,05:22:00,1989-12-21,21:22:00,2447882.390939
1990,1,小寒,285,1990-01-05,22:33:13,1990-01-05,14:33:13,2447897.107071
1990,2,大寒,300,1990-01-20,16:01:32,1990-01-20,08:01:32,2447911.835069
1990,3,立春,315,1990-02-04,10:13:59,1990-02-04,02:13:59,2447926.593717
1990,4,雨水,330,1990-02-19,06:14:01,1990-02-18,22:14:01,2447941.427065
1990,5,惊蛰,345,1990-03-06,04:19:16,1990-03-05,20:19:16,2447956.347383
1990,6,春分,0,1990-03-21,05:19:15,1990-03-20,21:19:15,2447971.389033
1990,7,清明,15,1990-04-05,09:12:54,1990-04-05,01:12:54,2447986.551294
1990,8,谷雨,30,1990-04-20,16:26:31,1990-04-20,08:26:31,2448001.85242
1990,9,立夏,45,1990-05-06,02:35:25,1990-05-05,18:35:25,2448017.275268
1990,10,小满,60,1990-05-21,15:37:23,1990-05-21,07:37:23,2448032.818299
1990,11,芒种,75,1990-06-06,06:46:18,1990-06-05,22:46:18,2448048.449481
1990,12,夏至,90,1990-06-21,23:32:47,1990-06-21,15:32:47,2448064.148431
1990,13,小暑,105,1990-07-07,17:00:28,1990-07-07,09:00:28,2448079.875993
1990,14,大暑,120,1990-07-23,10:21:30,1990-07-23,02:21:30,2448095.598935
1990,15,立秋,135,1990-08-08,02:45:31,1990-08-07,18:45:31,2448111.282276
1990,16,处暑,150,1990-08-23,17:20:49,1990-08-23,09:20:49,2448126.890124
1990,17,白露,165,1990-09-08,05:37:27,1990-09-07,21:37:27,2448142.401675
1990,18,秋分,180,1990-09-23,14:55:29,1990-09-23,06:55:29,2448157.789201
1990,19,寒露,195,1990-10-08,21:13:47,1990-10-08,13:13:47,2448173.051908
1990,20,霜降,210,1990-10-24,00:13:56,1990-10-23,16:13:56,2448188.177016
1990,21,立冬,225,1990-11-08,00:23:28,1990-11-07,16:23:28,2448203.183632
1990,22,小雪,240,1990-11-22,21:46:55,1990-11-22,13:46:55,2448218.074912
1990,23,大雪,255,1990-12-07,17:14:09,1990-12-07,09:14:09,2448232.885496
1990,24,冬至,270,1990-12-22,11:06:59,1990-12-22,03:06:59,2448247.630515
1991,1,小寒,285,1991-01-06,04:28:06,1991-01-05,20:28:06,2448262.353525
1991,2,大寒,300,1991-01-20,21:47:04,1991-01-20,13:47:04,2448277.075032
1991,3,立春,315,1991-02-04,16:08:23,1991-02-04,08:08:23,2448291.839835
1991,4,雨水,330,1991-02-19,11:58:18,1991-02-19,03:58:18,2448306.666167
1991,5,惊蛰,345,1991-03-06,10:12:14,1991-03-06,02:12:14,2448321.592505
1991,6,春分,0,1991-03-21,11:01:55,1991-03-21,03:01:55,2448336.627005
1991,7,清明,15,1991-04-05,15:04:41,1991-04-05,07:04:41,2448351.795597
1991,8,谷雨,30,1991-04-20,22:08:21,1991-04-20,14:08:21,2448367.089812
1991,9,立夏,45,1991-05-06,08:26:52,1991-05-06,00:26:52,2448382.519336
1991,10,小满,60,1991-05-21,21:20:14,1991-05-21,13:20:14,2448398.056395
1991,11,芒种,75,1991-06-06,12:38:17,1991-06-06,04:38:17,2448413.693931
1991,12,夏至,90,1991-06-22,05:18:46,1991-06-21,21:18:46,2448429.388708
1991,13,小暑,105,1991-07-07,22:53:00,1991-07-07,14:53:00,2448445.120816
1991,14,大暑,120,1991-07-23,16:11:07,1991-07-23,08:11:07,2448460.841729
1991,15,立秋,135,1991-08-08,08:37:15,1991-08-08,00:37:15,2448476.526546
1991,16,处暑,150,1991-08-23,23:12:49,1991-08-23,15:12:49,2448492.134582
1991,17,白露,165,1991-09-08,11:27:21,1991-09-08,03:27:21,2448507.644668
1991,18,秋分,180,1991-09-23,20:48:04,1991-09-23,12:48:04,2448523.034062
1991,19,寒露,195,1991-10-09,03:01:07,1991-10-08,19:01:07,2448538.293117
1991,20,霜降,210,1991-10-24,06:05:09,1991-10-23,22:05:09,2448553.420925
1991,21,立冬,225,1991-11-08,06:07:51,1991-11-07,22:07:51,2448568.422794
1991,22,小雪,240,1991-11-23,03:35:44,1991-11-22,19:35:44,2448583.317162
1991,23,大雪,255,1991-12-07,22:56:01,1991-12-07,14:56:01,2448598.122909
1991,24,冬至,270,1991-12-22,16:53:38,1991-12-22,08:53:38,2448612.871255
1992,1,小寒,285,1992-01-06,10:08:30,1992-01-06,02:08:30,2448627.589918
1992,2,大寒,300,1992-01-21,03:32:29,1992-01-20,19:32:29,2448642.314898
1992,3,立春,315,1992-02-04,21:48:16,1992-02-04,13:48:16,2448657.075861
1992,4,雨水,330,1992-02-19,17:43:29,1992-02-19,09:43:29,2448671.905871
1992,5,惊蛰,345,1992-03-05,15:52:07,1992-03-05,07:52:07,2448686.828533
1992,6,春分,0,1992-03-20,16:48:02,1992-03-20,08:48:02,2448701.867371
1992,7,清明,15,1992-04-04,20:45:07,1992-04-04,12:45:07,2448717.032014
1992,8,谷雨,30,1992-04-20,03:56:53,1992-04-19,19:56:53,2448732.331844
1992,9,立夏,45,1992-05-05,14:08:40,1992-05-05,06:08:40,2448747.756692
1992,10,小满,60,1992-05-21,03:12:08,1992-05-20,19:12:08,2448763.300769
1992,11,芒种,75,1992-06-05,18:22:20,1992-06-05,10:22:20,2448778.93285
1992,12,夏至,90,1992-06-21,11:14:09,1992-06-21,03:14:09,2448794.635501
1992,13,小暑,105,1992-07-07,04:40:14,1992-07-06,20:40:14,2448810.36197
1992,14,大暑,120,1992-07-22,22:08:49,1992-07-22,14:08:49,2448826.090147
1992,15,立秋,135,1992-08-07,14:27:22,1992-08-07,06:27:22,2448841.769695
1992,16,处暑,150,1992-08-23,05:10:06,1992-08-22,21:10:06,2448857.382702
1992,17,白露,165,1992-09-07,17:18:18,1992-09-07,09:18:18,2448872.888398
1992,18,秋分,180,1992-09-23,02:42:45,1992-09-22,18:42:45,2448888.280381
1992,19,寒露,195,1992-10-08,08:51:26,1992-10-08,00:51:26,2448903.536411
1992,20,霜降,210,1992-10-23,11:57:06,1992-10-23,03:57:06,2448918.665348
1992,21,立冬,225,1992-11-07,11:57:01,1992-11-07,03:57:01,2448933.665282
1992,22,小雪,240,1992-11-22,09:25:51,1992-11-22,01:25:51,2448948.560306
1992,23,大雪,255,1992-12-07,04:44:11,1992-12-06,20:44:11,2448963.364707
1992,24,冬至,270,1992-12-21,22:43:13,1992-12-21,14:43:13,2448978.114033
1993,1,小寒,285,1993-01-05,15:56:31,1993-01-05,07:56:31,2448992.831601
1993,2,大寒,300,1993-01-20,09:22:48,1993-01-20,01:22:48,2449007.558191
1993,3,立春,315,1993-02-04,03:37:08,1993-02-03,19:37:08,2449022.31815
1993,4,雨水,330,1993-02-18,23:35:09,1993-02-18,15:35:09,2449037.150098
1993,5,惊蛰,345,1993-03-05,21:42:31,1993-03-05,13:42:31,2449052.071883
1993,6,春分,0,1993-03-20,22:40:37,1993-03-20,14:40:37,2449067.112233
1993,7,清明,15,1993-04-05,02:37:09,1993-04-04,18:37:09,2449082.276492
1993,8,谷雨,30,1993-04-20,09:48:59,1993-04-20,01:48:59,2449097.576379
1993,9,立夏,45,1993-05-05,20:01:42,1993-05-05,12:01:42,2449113.001869
1993,10,小满,60,1993-05-21,09:01:43,1993-05-21,01:01:43,2449128.543546
1993,11,芒种,75,1993-06-06,00:15:13,1993-06-05,16:15:13,2449144.177924
1993,12,夏至,90,1993-06-21,16:59:44,1993-06-21,08:59:44,2449159.875501
1993,13,小暑,105,1993-07-07,10:32:01,1993-07-07,02:32:01,2449175.606271
1993,14,大暑,120,1993-07-23,03:50:49,1993-07-22,19:50:49,2449191.327656
1993,15,立秋,135,1993-08-07,20:17:57,1993-08-07,12:17:57,2449207.013169
1993,16,处暑,150,1993-08-23,10:50:16,1993-08-23,02:50:16,2449222.618945
1993,17,白露,165,1993-09-07,23:07:46,1993-09-07,15:07:46,2449238.131101
1993,18,秋分,180,1993-09-23,08:22:27,1993-09-23,00:22:27,2449253.516295
1993,19,寒露,195,1993-10-08,14:40:01,1993-10-08,06:40:01,2449268.778492
1993,20,霜降,210,1993-10-23,17:37:07,1993-10-23,09:37:07,2449283.901475
1993,21,立冬,225,1993-11-07,17:45:32,1993-11-07,09:45:32,2449298.907325
1993,22,小雪,240,1993-11-22,15:06:49,1993-11-22,07:06:49,2449313.797107
1993,23,大雪,255,1993-12-07,10:33:48,1993-12-07,02:33:48,2449328.607509
1993,24,冬至,270,1993-12-22,04:25:47,1993-12-21,20:25:47,2449343.351942
1994,1,小寒,285,1994-01-05,21:48:06,1994-01-05,13:48:06,2449358.075769
1994,2,大寒,300,1994-01-20,15:07:23,1994-01-20,07:07:23,2449372.797499
1994,3,立春,315,1994-02-04,09:30:55,1994-02-04,01:30:55,2449387.563834
1994,4,雨水,330,1994-02-19,05:21:38,1994-02-18,21:21:38,2449402.39072
1994,5,惊蛰,345,1994-03-06,03:37:40,1994-03-05,19:37:40,2449417.318521
1994,6,春分,0,1994-03-21,04:28:00,1994-03-20,20:28:00,2449432.353475
1994,7,清明,15,1994-04-05,08:31:46,1994-04-05,00:31:46,2449447.522765
1994,8,谷雨,30,1994-04-20,15:35:59,1994-04-20,07:35:59,2449462.817361
1994,9,立夏,45,1994-05-06,01:54:04,1994-05-05,17:54:04,2449478.246585
1994,10,小满,60,1994-05-21,14:48:27,1994-05-21,06:48:27,2449493.784353
1994,11,芒种,75,1994-06-06,06:04:51,1994-06-05,22:04:51,2449509.420742
1994,12,夏至,90,1994-06-21,22:47:32,1994-06-21,14:47:32,2449525.117041
1994,13,小暑,105,1994-07-07,16:19:20,1994-07-07,08:19:20,2449540.847474
1994,14,大暑,120,1994-07-23,09:40:58,1994-07-23,01:40:58,2449556.570834
1994,15,立秋,135,1994-08-08,02:04:20,1994-08-07,18:04:20,2449572.25372
1994,16,处暑,150,1994-08-23,16:43:44,1994-08-23,08:43:44,2449587.864412
1994,17,白露,165,1994-09-08,04:55:05,1994-09-07,20:55:05,2449603.372302
1994,18,秋分,180,1994-09-23,14:19:11,1994-09-23,06:19:11,2449618.76404
1994,19,寒露,195,1994-10-08,20:29:02,1994-10-08,12:29:02,2449634.02088
1994,20,霜降,210,1994-10-23,23:36:00,1994-10-23,15:36:00,2449649.150712
1994,21,立冬,225,1994-11-07,23:35:35,1994-11-07,15:35:35,2449664.150426
1994,22,小雪,240,1994-11-22,21:05:57,1994-11-22,13:05:57,2449679.046517
1994,23,大雪,255,1994-12-07,16:22:53,1994-12-07,08:22:53,2449693.849935
1994,24,冬至,270,1994-12-22,10:22:42,1994-12-22,02:22:42,2449708.599808
1995,1,小寒,285,1995-01-06,03:34:04,1995-01-05,19:34:04,2449723.316036
1995,2,大寒,300,1995-01-20,21:00:25,1995-01-20,13:00:25,2449738.042672
1995,3,立春,315,1995-02-04,15:12:50,1995-02-04,07:12:50,2449752.80129
1995,4,雨水,330,1995-02-19,11:10:42,1995-02-19,03:10:42,2449767.63314
1995,5,惊蛰,345,1995-03-06,09:16:03,1995-03-06,01:16:03,2449782.553524
1995,6,春分,0,1995-03-21,10:14:24,1995-03-21,02:14:24,2449797.594051
1995,7,清明,15,1995-04-05,14:08:05,1995-04-05,06:08:05,2449812.756331
1995,8,谷雨,30,1995-04-20,21:21:27,1995-04-20,13:21:27,2449828.057281
1995,9,立夏,45,1995-05-06,07:30:03,1995-05-05,23:30:03,2449843.479911
1995,10,小满,60,1995-05-21,20:34:11,1995-05-21,12:34:11,2449859.024457
1995,11,芒种,75,1995-06-06,11:42:28,1995-06-06,03:42:28,2449874.655205
1995,12,夏至,90,1995-06-22,04:34:22,1995-06-21,20:34:22,2449890.357911
1995,13,小暑,105,1995-07-07,22:00:59,1995-07-07,14:00:59,2449906.084728
1995,14,大暑,120,1995-07-23,15:29:39,1995-07-23,07:29:39,2449921.812971
1995,15,立秋,135,1995-08-08,07:51:43,1995-08-07,23:51:43,2449937.494967
1995,16,处暑,150,1995-08-23,22:34:49,1995-08-23,14:34:49,2449953.108224
1995,17,白露,165,1995-09-08,10:48:34,1995-09-08,02:48:34,2449968.617771
1995,18,秋分,180,1995-09-23,20:12:59,1995-09-23,12:12:59,2449984.009726
1995,19,寒露,195,1995-10-09,02:27:12,1995-10-08,18:27:12,2449999.269602
1995,20,霜降,210,1995-10-24,05:31:30,1995-10-23,21:31:30,2450014.39759
1995,21,立冬,225,1995-11-08,05:35:36,1995-11-07,21:35:36,2450029.400433
1995,22,小雪,240,1995-11-23,03:01:23,1995-11-22,19:01:23,2450044.293338
1995,23,大雪,255,1995-12-07,22:22:15,1995-12-07,14:22:15,2450059.099503
1995,24,冬至,270,1995-12-22,16:16:47,1995-12-22,08:16:47,2450073.845706
1996,1,小寒,285,1996-01-06,09:31:25,1996-01-06,01:31:25,2450088.564212
1996,2,大寒,300,1996-01-21,02:52:28,1996-01-20,18:52:28,2450103.287166
1996,3,立春,315,1996-02-04,21:07:51,1996-02-04,13:07:51,2450118.047845
1996,4,雨水,330,1996-02-19,17:00:42,1996-02-19,09:00:42,2450132.876207
1996,5,惊蛰,345,1996-03-05,15:09:36,1996-03-05,07:09:36,2450147.79906
1996,6,春分,0,1996-03-20,16:03:03,1996-03-20,08:03:03,2450162.83618
1996,7,清明,15,1996-04-04,20:01:59,1996-04-04,12:01:59,2450178.002099
1996,8,谷雨,30,1996-04-20,03:09:52,1996-04-19,19:09:52,2450193.299244
1996,9,立夏,45,1996-05-05,13:25:59,1996-05-05,05:25:59,2450208.727104
1996,10,小满,60,1996-05-21,02:23:05,1996-05-20,18:23:05,2450224.266755
1996,11,芒种,75,1996-06-05,17:40:46,1996-06-05,09:40:46,2450239.904037
1996,12,夏至,90,1996-06-21,10:23:43,1996-06-21,02:23:43,2450255.600528
1996,13,小暑,105,1996-07-07,03:59:59,1996-07-06,19:59:59,2450271.334042
1996,14,大暑,120,1996-07-22,21:18:41,1996-07-22,13:18:41,2450287.055363
1996,15,立秋,135,1996-08-07,13:48:47,1996-08-07,05:48:47,2450302.742933
1996,16,处暑,150,1996-08-23,04:22:48,1996-08-22,20:22:48,2450318.349891
1996,17,白露,165,1996-09-07,16:42:23,1996-09-07,08:42:23,2450333.863493
1996,18,秋分,180,1996-09-23,02:00:05,1996-09-22,18:00:05,2450349.250786
1996,19,寒露,195,1996-10-08,08:18:41,1996-10-08,00:18:41,2450364.513695
1996,20,霜降,210,1996-10-23,11:18:41,1996-10-23,03:18:41,2450379.638703
1996,21,立冬,225,1996-11-07,11:26:33,1996-11-07,03:26:33,2450394.644158
1996,22,小雪,240,1996-11-22,08:49:24,1996-11-22,00:49:24,2450409.535036
1996,23,大雪,255,1996-12-07,04:14:00,1996-12-06,20:14:00,2450424.343782
1996,24,冬至,270,1996-12-21,22:05:52,1996-12-21,14:05:52,2450439.088138
1997,1,小寒,285,1997-01-05,15:24:27,1997-01-05,07:24:27,2450453.809376
1997,2,大寒,300,1997-01-20,08:42:30,1997-01-20,00:42:30,2450468.530237
1997,3,立春,315,1997-02-04,03:01:57,1997-02-03,19:01:57,2450483.293741
1997,4,雨水,330,1997-02-18,22:51:28,1997-02-18,14:51:28,2450498.119796
1997,5,惊蛰,345,1997-03-05,21:04:07,1997-03-05,13:04:07,2450513.045256
1997,6,春分,0,1997-03-20,21:54:39,1997-03-20,13:54:39,2450528.080343
1997,7,清明,15,1997-04-05,01:56:16,1997-04-04,17:56:16,2450543.248132
1997,8,谷雨,30,1997-04-20,09:02:48,1997-04-20,01:02:48,2450558.544338
1997,9,立夏,45,1997-05-05,19:19:27,1997-05-05,11:19:27,2450573.97256
1997,10,小满,60,1997-05-21,08:17:52,1997-05-21,00:17:52,2450589.513133
1997,11,芒种,75,1997-06-05,23:32:31,1997-06-05,15:32:31,2450605.148311
1997,12,夏至,90,1997-06-21,16:19:55,1997-06-21,08:19:55,2450620.847895
