date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1983-05-28,1983,5,28,6,2445483,丙辰,53,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-05-29,1983,5,29,7,2445484,丁巳,54,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-05-30,1983,5,30,1,2445485,戊午,55,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-05-31,1983,5,31,2,2445486,己未,56,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-01,1983,6,1,3,2445487,庚申,57,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-02,1983,6,2,4,2445488,辛酉,58,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-03,1983,6,3,5,2445489,壬戌,59,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-04,1983,6,4,6,2445490,癸亥,60,甲寅旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-05,1983,6,5,7,2445491,甲子,1,甲子旬,小满,巳,芒种,1983-06-06 14:25:41
1983-06-06,1983,6,6,1,2445492,乙丑,2,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-07,1983,6,7,2,2445493,丙寅,3,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-08,1983,6,8,3,2445494,丁卯,4,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-09,1983,6,9,4,2445495,戊辰,5,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-10,1983,6,10,5,2445496,己巳,6,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-11,1983,6,11,6,2445497,庚午,7,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-12,1983,6,12,7,2445498,辛未,8,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-13,1983,6,13,1,2445499,壬申,9,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-14,1983,6,14,2,2445500,癸酉,10,甲子旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-15,1983,6,15,3,2445501,甲戌,11,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-16,1983,6,16,4,2445502,乙亥,12,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-17,1983,6,17,5,2445503,丙子,13,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-18,1983,6,18,6,2445504,丁丑,14,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-19,1983,6,19,7,2445505,戊寅,15,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-20,1983,6,20,1,2445506,己卯,16,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-21,1983,6,21,2,2445507,庚辰,17,甲戌旬,芒种,午,夏至,1983-06-22 07:08:40
1983-06-22,1983,6,22,3,2445508,辛巳,18,甲戌旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-23,1983,6,23,4,2445509,壬午,19,甲戌旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-24,1983,6,24,5,2445510,癸未,20,甲戌旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-25,1983,6,25,6,2445511,甲申,21,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-26,1983,6,26,7,2445512,乙酉,22,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-27,1983,6,27,1,2445513,丙戌,23,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-28,1983,6,28,2,2445514,丁亥,24,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-29,1983,6,29,3,2445515,戊子,25,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-06-30,1983,6,30,4,2445516,己丑,26,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-01,1983,7,1,5,2445517,庚寅,27,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-02,1983,7,2,6,2445518,辛卯,28,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-03,1983,7,3,7,2445519,壬辰,29,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-04,1983,7,4,1,2445520,癸巳,30,甲申旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-05,1983,7,5,2,2445521,甲午,31,甲午旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-06,1983,7,6,3,2445522,乙未,32,甲午旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-07,1983,7,7,4,2445523,丙申,33,甲午旬,夏至,午,小暑,1983-07-08 00:43:12
1983-07-08,1983,7,8,5,2445524,丁酉,34,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-09,1983,7,9,6,2445525,戊戌,35,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-10,1983,7,10,7,2445526,己亥,36,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-11,1983,7,11,1,2445527,庚子,37,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-12,1983,7,12,2,2445528,辛丑,38,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-13,1983,7,13,3,2445529,壬寅,39,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-14,1983,7,14,4,2445530,癸卯,40,甲午旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-15,1983,7,15,5,2445531,甲辰,41,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-16,1983,7,16,6,2445532,乙巳,42,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-17,1983,7,17,7,2445533,丙午,43,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-18,1983,7,18,1,2445534,丁未,44,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-19,1983,7,19,2,2445535,戊申,45,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-20,1983,7,20,3,2445536,己酉,46,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-21,1983,7,21,4,2445537,庚戌,47,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-22,1983,7,22,5,2445538,辛亥,48,甲辰旬,小暑,未,大暑,1983-07-23 18:04:05
1983-07-23,1983,7,23,6,2445539,壬子,49,甲辰旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-24,1983,7,24,7,2445540,癸丑,50,甲辰旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-25,1983,7,25,1,2445541,甲寅,51,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-26,1983,7,26,2,2445542,乙卯,52,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-27,1983,7,27,3,2445543,丙辰,53,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-28,1983,7,28,4,2445544,丁巳,54,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-29,1983,7,29,5,2445545,戊午,55,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-30,1983,7,30,6,2445546,己未,56,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-07-31,1983,7,31,7,2445547,庚申,57,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-01,1983,8,1,1,2445548,辛酉,58,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-02,1983,8,2,2,2445549,壬戌,59,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-03,1983,8,3,3,2445550,癸亥,60,甲寅旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-04,1983,8,4,4,2445551,甲子,1,甲子旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-05,1983,8,5,5,2445552,乙丑,2,甲子旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-06,1983,8,6,6,2445553,丙寅,3,甲子旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-07,1983,8,7,7,2445554,丁卯,4,甲子旬,大暑,未,立秋,1983-08-08 10:29:36
1983-08-08,1983,8,8,1,2445555,戊辰,5,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-09,1983,8,9,2,2445556,己巳,6,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-10,1983,8,10,3,2445557,庚午,7,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-11,1983,8,11,4,2445558,辛未,8,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-12,1983,8,12,5,2445559,壬申,9,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-13,1983,8,13,6,2445560,癸酉,10,甲子旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-14,1983,8,14,7,2445561,甲戌,11,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-15,1983,8,15,1,2445562,乙亥,12,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-16,1983,8,16,2,2445563,丙子,13,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-17,1983,8,17,3,2445564,丁丑,14,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-18,1983,8,18,4,2445565,戊寅,15,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-19,1983,8,19,5,2445566,己卯,16,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-20,1983,8,20,6,2445567,庚辰,17,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-21,1983,8,21,7,2445568,辛巳,18,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-22,1983,8,22,1,2445569,壬午,19,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-23,1983,8,23,2,2445570,癸未,20,甲戌旬,立秋,申,处暑,1983-08-24 01:07:27
1983-08-24,1983,8,24,3,2445571,甲申,21,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-25,1983,8,25,4,2445572,乙酉,22,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-26,1983,8,26,5,2445573,丙戌,23,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-27,1983,8,27,6,2445574,丁亥,24,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-28,1983,8,28,7,2445575,戊子,25,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-29,1983,8,29,1,2445576,己丑,26,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-30,1983,8,30,2,2445577,庚寅,27,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-08-31,1983,8,31,3,2445578,辛卯,28,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-01,1983,9,1,4,2445579,壬辰,29,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-02,1983,9,2,5,2445580,癸巳,30,甲申旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-03,1983,9,3,6,2445581,甲午,31,甲午旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-04,1983,9,4,7,2445582,乙未,32,甲午旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-05,1983,9,5,1,2445583,丙申,33,甲午旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-06,1983,9,6,2,2445584,丁酉,34,甲午旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-07,1983,9,7,3,2445585,戊戌,35,甲午旬,处暑,申,白露,1983-09-08 13:20:01
1983-09-08,1983,9,8,4,2445586,己亥,36,甲午旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-09,1983,9,9,5,2445587,庚子,37,甲午旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-10,1983,9,10,6,2445588,辛丑,38,甲午旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-11,1983,9,11,7,2445589,壬寅,39,甲午旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-12,1983,9,12,1,2445590,癸卯,40,甲午旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-13,1983,9,13,2,2445591,甲辰,41,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-14,1983,9,14,3,2445592,乙巳,42,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-15,1983,9,15,4,2445593,丙午,43,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-16,1983,9,16,5,2445594,丁未,44,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-17,1983,9,17,6,2445595,戊申,45,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-18,1983,9,18,7,2445596,己酉,46,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-19,1983,9,19,1,2445597,庚戌,47,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-20,1983,9,20,2,2445598,辛亥,48,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-21,1983,9,21,3,2445599,壬子,49,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-22,1983,9,22,4,2445600,癸丑,50,甲辰旬,白露,酉,秋分,1983-09-23 22:41:35
1983-09-23,1983,9,23,5,2445601,甲寅,51,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-24,1983,9,24,6,2445602,乙卯,52,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-25,1983,9,25,7,2445603,丙辰,53,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-26,1983,9,26,1,2445604,丁巳,54,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-27,1983,9,27,2,2445605,戊午,55,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-28,1983,9,28,3,2445606,己未,56,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-29,1983,9,29,4,2445607,庚申,57,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-09-30,1983,9,30,5,2445608,辛酉,58,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-01,1983,10,1,6,2445609,壬戌,59,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-02,1983,10,2,7,2445610,癸亥,60,甲寅旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-03,1983,10,3,1,2445611,甲子,1,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-04,1983,10,4,2,2445612,乙丑,2,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-05,1983,10,5,3,2445613,丙寅,3,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-06,1983,10,6,4,2445614,丁卯,4,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-07,1983,10,7,5,2445615,戊辰,5,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-08,1983,10,8,6,2445616,己巳,6,甲子旬,秋分,酉,寒露,1983-10-09 04:51:03
1983-10-09,1983,10,9,7,2445617,庚午,7,甲子旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-10,1983,10,10,1,2445618,辛未,8,甲子旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-11,1983,10,11,2,2445619,壬申,9,甲子旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-12,1983,10,12,3,2445620,癸酉,10,甲子旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-13,1983,10,13,4,2445621,甲戌,11,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-14,1983,10,14,5,2445622,乙亥,12,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-15,1983,10,15,6,2445623,丙子,13,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-16,1983,10,16,7,2445624,丁丑,14,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-17,1983,10,17,1,2445625,戊寅,15,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-18,1983,10,18,2,2445626,己卯,16,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-19,1983,10,19,3,2445627,庚辰,17,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-20,1983,10,20,4,2445628,辛巳,18,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-21,1983,10,21,5,2445629,壬午,19,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-22,1983,10,22,6,2445630,癸未,20,甲戌旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-23,1983,10,23,7,2445631,甲申,21,甲申旬,寒露,戌,霜降,1983-10-24 07:54:15
1983-10-24,1983,10,24,1,2445632,乙酉,22,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-25,1983,10,25,2,2445633,丙戌,23,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-26,1983,10,26,3,2445634,丁亥,24,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-27,1983,10,27,4,2445635,戊子,25,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-28,1983,10,28,5,2445636,己丑,26,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-29,1983,10,29,6,2445637,庚寅,27,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-30,1983,10,30,7,2445638,辛卯,28,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-10-31,1983,10,31,1,2445639,壬辰,29,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-01,1983,11,1,2,2445640,癸巳,30,甲申旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-02,1983,11,2,3,2445641,甲午,31,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-03,1983,11,3,4,2445642,乙未,32,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-04,1983,11,4,5,2445643,丙申,33,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-05,1983,11,5,6,2445644,丁酉,34,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-06,1983,11,6,7,2445645,戊戌,35,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-07,1983,11,7,1,2445646,己亥,36,甲午旬,霜降,戌,立冬,1983-11-08 07:52:11
1983-11-08,1983,11,8,2,2445647,庚子,37,甲午旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-09,1983,11,9,3,2445648,辛丑,38,甲午旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-10,1983,11,10,4,2445649,壬寅,39,甲午旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-11,1983,11,11,5,2445650,癸卯,40,甲午旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-12,1983,11,12,6,2445651,甲辰,41,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-13,1983,11,13,7,2445652,乙巳,42,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-14,1983,11,14,1,2445653,丙午,43,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-15,1983,11,15,2,2445654,丁未,44,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-16,1983,11,16,3,2445655,戊申,45,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-17,1983,11,17,4,2445656,己酉,46,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-18,1983,11,18,5,2445657,庚戌,47,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-19,1983,11,19,6,2445658,辛亥,48,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-20,1983,11,20,7,2445659,壬子,49,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-21,1983,11,21,1,2445660,癸丑,50,甲辰旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-22,1983,11,22,2,2445661,甲寅,51,甲寅旬,立冬,亥,小雪,1983-11-23 05:18:19
1983-11-23,1983,11,23,3,2445662,乙卯,52,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-24,1983,11,24,4,2445663,丙辰,53,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-25,1983,11,25,5,2445664,丁巳,54,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-26,1983,11,26,6,2445665,戊午,55,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-27,1983,11,27,7,2445666,己未,56,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-28,1983,11,28,1,2445667,庚申,57,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-29,1983,11,29,2,2445668,辛酉,58,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-11-30,1983,11,30,3,2445669,壬戌,59,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-01,1983,12,1,4,2445670,癸亥,60,甲寅旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-02,1983,12,2,5,2445671,甲子,1,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-03,1983,12,3,6,2445672,乙丑,2,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-04,1983,12,4,7,2445673,丙寅,3,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-05,1983,12,5,1,2445674,丁卯,4,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-06,1983,12,6,2,2445675,戊辰,5,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-07,1983,12,7,3,2445676,己巳,6,甲子旬,小雪,亥,大雪,1983-12-08 00:33:39
1983-12-08,1983,12,8,4,2445677,庚午,7,甲子旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-09,1983,12,9,5,2445678,辛未,8,甲子旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-10,1983,12,10,6,2445679,壬申,9,甲子旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-11,1983,12,11,7,2445680,癸酉,10,甲子旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-12,1983,12,12,1,2445681,甲戌,11,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-13,1983,12,13,2,2445682,乙亥,12,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-14,1983,12,14,3,2445683,丙子,13,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-15,1983,12,15,4,2445684,丁丑,14,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-16,1983,12,16,5,2445685,戊寅,15,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-17,1983,12,17,6,2445686,己卯,16,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-18,1983,12,18,7,2445687,庚辰,17,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-19,1983,12,19,1,2445688,辛巳,18,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-20,1983,12,20,2,2445689,壬午,19,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-21,1983,12,21,3,2445690,癸未,20,甲戌旬,大雪,子,冬至,1983-12-22 18:29:54
1983-12-22,1983,12,22,4,2445691,甲申,21,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-23,1983,12,23,5,2445692,乙酉,22,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-24,1983,12,24,6,2445693,丙戌,23,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-25,1983,12,25,7,2445694,丁亥,24,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-26,1983,12,26,1,2445695,戊子,25,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-27,1983,12,27,2,2445696,己丑,26,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-28,1983,12,28,3,2445697,庚寅,27,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-29,1983,12,29,4,2445698,辛卯,28,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-30,1983,12,30,5,2445699,壬辰,29,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1983-12-31,1983,12,31,6,2445700,癸巳,30,甲申旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-01,1984,1,1,7,2445701,甲午,31,甲午旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-02,1984,1,2,1,2445702,乙未,32,甲午旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-03,1984,1,3,2,2445703,丙申,33,甲午旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-04,1984,1,4,3,2445704,丁酉,34,甲午旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-05,1984,1,5,4,2445705,戊戌,35,甲午旬,冬至,子,小寒,1984-01-06 11:40:50
1984-01-06,1984,1,6,5,2445706,己亥,36,甲午旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-07,1984,1,7,6,2445707,庚子,37,甲午旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-08,1984,1,8,7,2445708,辛丑,38,甲午旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-09,1984,1,9,1,2445709,壬寅,39,甲午旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-10,1984,1,10,2,2445710,癸卯,40,甲午旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-11,1984,1,11,3,2445711,甲辰,41,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-12,1984,1,12,4,2445712,乙巳,42,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-13,1984,1,13,5,2445713,丙午,43,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-14,1984,1,14,6,2445714,丁未,44,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-15,1984,1,15,7,2445715,戊申,45,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-16,1984,1,16,1,2445716,己酉,46,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-17,1984,1,17,2,2445717,庚戌,47,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-18,1984,1,18,3,2445718,辛亥,48,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-19,1984,1,19,4,2445719,壬子,49,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-20,1984,1,20,5,2445720,癸丑,50,甲辰旬,小寒,丑,大寒,1984-01-21 05:05:01
1984-01-21,1984,1,21,6,2445721,甲寅,51,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-22,1984,1,22,7,2445722,乙卯,52,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-23,1984,1,23,1,2445723,丙辰,53,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-24,1984,1,24,2,2445724,丁巳,54,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-25,1984,1,25,3,2445725,戊午,55,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-26,1984,1,26,4,2445726,己未,56,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-27,1984,1,27,5,2445727,庚申,57,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-28,1984,1,28,6,2445728,辛酉,58,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-29,1984,1,29,7,2445729,壬戌,59,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
